transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
aad6f702b26f3888efe8108f2cea71c86504ac8e4a9df921150d7476794b0adb,['d89a762986ebe0becbe329c9f4edf3a800fdd0bc7c9287af27b48cab59277045'],[8000000000.0],['d69b73d18b2ee29976e6dd87449d1fa402740a0de580f4d3bb6c0ca591f31ae1'],[8000000000],2021-05-06 21:06:49,1,1,8000000000.0,8000000000.0,[2858],[2859],4600
a429f8e5c372764b62f0f07e1376a29f7bccce940ae6ee2138d4bcb687cdcf81,['6ba5fb7f553927dc3a0c24f9da19789323b91dec8677bc0f0cf7fe497cab0d74'],[5072178098.0],"['3e784a91e59de6c83ceba61caa09fede8b7ddec88941142ffa4f5e2449d32ac1', '6f7aa4c830f900bb7f160af4ace502355d210e6ac2bbbe4744e6d768032dab0d']","[1000000, 5071178098]",2021-05-04 08:15:59,1,2,5072178098.0,5072178098.0,[2860],"[2861, 2862]",4601
092138ec2e27cc4a6d5fb9b73e6ff324f9c5905b58995b73a72c0f38fa2f36ee,['7ba5e79bfcc96d86c9e3b43513d89627adb2ace63f2c0009e209848b71afe0e2'],[4990000000.0],"['a76fc944a9f0983b8ce2aeda329d0ded7d20dfc382d52cfbb5b5c3b1f04f2666', 'b7a1d402afd8eda38ea0d8a2e51907cccf3c30ca386bee27e251ca227e687665']","[4980000000, 10000000]",2021-04-28 22:24:27,1,2,4990000000.0,4990000000.0,[2863],"[2308, 2864]",4602
a4d8a1e6329fe3e212e3cc2f2acce9eb8f7c709e7e48e3b1ac435e8ae83824bb,['badfd13091100f10afe9434449b1d955ac927370a2490d1555da553f6ca680cd'],[222000000.0],"['70a41a7999b3fd5773917c2b1345ec7f3f9b0ac762335964ded1c0373268c69b', 'cf660fc92bbdedbf6c8577f49bd770586407a394197151f693ed95ff17c1171e']","[122000000, 100000000]",2021-04-29 21:15:47,1,2,222000000.0,222000000.0,[2785],"[1016, 1018]",4603
3c8229d69dc131e9a8fde0d32aa8538e2f51639cfcb8b78b64a1786f994edc40,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998917.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998916, 1]",2021-05-04 18:04:49,1,2,1998917.0,1998917.0,[0],"[0, 1]",4604
613f6fcb16f4ce6f30aaa9b6a18bd07e3ce72f47d94a4a31880dbc6878c76a38,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998019.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998018, 1]",2021-05-05 13:39:29,1,2,1998019.0,1998019.0,[0],"[0, 1]",4605
b800ffea6846050454ef46af4c0f3b9ae6d79396a016457105ecd9c7124ea40f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999101.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999100, 1]",2021-05-04 17:24:39,1,2,1999101.0,1999101.0,[0],"[0, 1]",4606
c52a4c8e7f786b24991e96c0da724d4f649aa94aeaf0cf55c69ac21d805180d0,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998744.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998743, 1]",2021-05-04 18:52:39,1,2,1998744.0,1998744.0,[0],"[0, 1]",4607
b54ce5d102795d494a01ac027c0a52df1b87d4fa0874ca15e8e2af97d6fb5fc1,['f54db89d61c7556012fae67aad8e2ba2a05ac95f3f41831baa30e931c161c678'],[156383929.0],"['2ce9c303f9339d68b29d2dd0cf3de636dec2e35757e76864ac23f8eaae3dc044', '37f4640698d9c1ac540f99c2228b36a51ada2bb35f5e84a0a238c5dfdba6e471']","[59078200, 97305729]",2021-05-10 14:17:49,1,2,156383929.0,156383929.0,[2773],"[2865, 2866]",4608
f86d51a5b40a23b859a3a75f57da42db9fe755b3cea3bb9dcd671d8d00a900cf,['b59465eabd6806ab9d076ebe059f59d26c94e3771b28bc4d804d8d574d24cc10'],[300000000000.0],['675fa483005d6a170e61fd6da3a6cb7c3d36332ab985d46dd8e8dedb0ef6598b'],[300000000000],2021-05-06 15:04:59,1,1,300000000000.0,300000000000.0,[2867],[2868],4609
cb1ea0390471612da96698fc16feec0a9caca9672dff823bb1f77e89e48777aa,['b485f5ffe5b17b7feae607a0e285766a1b1537ed9bf20aa44e46facd665ad925'],[13000000000.0],['c3dc419bc04de3a02d5dc0b104146c84e39fcc4278207c1ff089fa2e8b322e53'],[13000000000],2021-04-28 22:21:47,1,1,13000000000.0,13000000000.0,[2869],[2870],4610
eeae9c4f7d4a415bba33de046a90bade3538d1feb22b1b201315378d5a1cf2c7,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996465.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996464, 1]",2021-05-08 18:20:39,1,2,1996465.0,1996465.0,[0],"[0, 1]",4611
d270e6fe68049e1e75347c3e68938d442b807ca15229636ad4e03f3699efe154,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1002607.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002612],2021-05-06 10:27:19,6,1,1002612.0,1002612.0,"[1, 1, 1, 1, 1, 1]",[1],4612
38fc3d0efaaf4b3422f145cd44631d5f91661eea6a0d7f405cce4c6346b99a56,['8eb83874114a62d72d29d92ecca2bb0075ab115bd162cb12cb499771b08e031a'],[1000000.0],['03341d73419a9bdbc49e27b11cec8aeb1f25575d53a8d8511bb1965656d87545'],[1000000],2021-05-02 11:50:59,1,1,1000000.0,1000000.0,[1422],[2871],4613
eb50fadf66501fe2c10bf7d7ce2f2394cc0917f84c54d9f1eceba5b5f67be699,['878e465293b0d4674f64ea6ba08b4d4e0a98779d74d8548df9b80f25fc90082b'],[1000000.0],['680e05b4134cc955dc16c74a8a8c6b708c067d91fbc882ee7854d6d8bb2dd466'],[1000000],2021-05-09 19:46:59,1,1,1000000.0,1000000.0,[2872],[2873],4614
4b747f2b6c501e0f0cb2558023bcab27ab31dc92d6f20098ffaa9cf5fbdda44a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998029.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998028, 1]",2021-05-05 13:35:39,1,2,1998029.0,1998029.0,[0],"[0, 1]",4615
f7dee5d192d807ea2b0e4bccc135f258c992c3b81b925685fddb7ed4c0bf88ff,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996884.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996883, 1]",2021-05-08 15:16:59,1,2,1996884.0,1996884.0,[0],"[0, 1]",4616
a47d22031e841a15dd3fecf690ad2a6bcac0f3f514ff7d555f529de1c7250afc,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997471.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997470, 1]",2021-05-05 15:52:29,1,2,1997471.0,1997471.0,[0],"[0, 1]",4617
eafb35b7440e88972680cb7955e974a678cb150fe7072d27139aaccef79ecfe0,['d01851b8f8e199db4fc29b4c8f0770896206ad3346d8365044837ce85d37ea6d'],[5900000.0],['c8bccf73a819efa1d9a5c00d947468b7d87c2b20ca145bfa843d6a02128fa222'],[5900000],2021-04-30 11:21:57,1,1,5900000.0,5900000.0,[2874],[2875],4618
9f58556c1d4e44da385b8b131aed0f10f811d0e4436ad97e06230e386fd60ea1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999154.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999153, 1]",2021-05-04 17:13:09,1,2,1999154.0,1999154.0,[0],"[0, 1]",4619
443270cb87953ae60ed9acc0824f914ef0e9a744c4194e18ca929110fdfafcb2,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003613.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003615],2021-05-08 19:58:49,3,1,1003615.0,1003615.0,"[1, 1, 1]",[1],4620
ed4714b98704ba6fea0d3c29fe05f5451783c0b56e03fcb940568ec8b96ea297,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997238.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997237, 1]",2021-05-07 10:01:49,1,2,1997238.0,1997238.0,[0],"[0, 1]",4621
675618835dc2a12c2456bd20e5bdf3f95051d40e575c68d81e847005991efec2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996825.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996824, 1]",2021-05-08 15:33:39,1,2,1996825.0,1996825.0,[0],"[0, 1]",4622
925b9890d81706d8d3daceab1a46ce1f2c9c5bebebe533499fb70b17bdaf86a4,['ed77e1c4057422f06a032eeb9b641bcbb809a13527c7a07ff3f35893c8e45c80'],[7000000.0],['e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038'],[7000000],2021-05-12 06:49:59,1,1,7000000.0,7000000.0,[404],[21],4623
84668a5a823ef8367ebdab0b5f8e8418fef4c3e799f5c3e29bdf8685e30ca429,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996746.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996745, 1]",2021-05-08 15:51:49,1,2,1996746.0,1996746.0,[0],"[0, 1]",4624
1dd40bc6a9fe576e590c4186040869b68f51b103a6bd33591684e697abaeb711,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998213.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998212, 1]",2021-05-05 12:36:19,1,2,1998213.0,1998213.0,[0],"[0, 1]",4625
7fcfea63c4b81122af7f8832d7b7b0d8f255725cefab2283ce1485a85a02c45e,['49de145c05a3aa7c28a36617b1b82c292d021def4078b063d93833b9265ee600'],[10000000.0],['01166816d41c16a286b89d60de2f4d337dd59f5f04da63d1fa905e31b7fa8207'],[10000000],2021-04-29 09:52:57,1,1,10000000.0,10000000.0,[2234],[2461],4626
c47772bf712afe3b6d4439f3393da766b043b27ac69c8ba5762a9891e4022046,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999075.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999074, 1]",2021-05-04 17:30:29,1,2,1999075.0,1999075.0,[0],"[0, 1]",4627
d019031ee3a496dcb271e123192afee88038a15c65a718f8fb7c9d4f67da13fa,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[110089952.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', 'd8a6a97ea913f2846c6c656d5534b253e8218248ac1b2eb63f3c1ada1c90f1f6']","[109089952, 1000000]",2021-04-30 17:09:17,1,2,110089952.0,110089952.0,[35],"[35, 159]",4628
eac92f6e7d0df931cf9569b09559439139fa596725272b32563c8b265070c4d1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997517.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997516, 1]",2021-05-05 15:39:19,1,2,1997517.0,1997517.0,[0],"[0, 1]",4629
417689ca1238f870930f39f405cf56b4191a57c03b12f5408857fd8cb909c9c6,['ac52506158bfb1017043301e7ef23e120668f70182849211c34e999635570194'],[618000000.0],['e34778e03b65495ca8382f2237bf43b2c801e9e662fbb1665173e2ae9b5dc1d3'],[618000000],2021-04-29 19:41:47,1,1,618000000.0,618000000.0,[2876],[2877],4630
5e2ae3d034fc124d0cda2d6cfff9709a4a645031c3f3370f07b603494034b594,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[151407841.0],"['68fe52d83599aa82675f5bb81b581e26a22310b827ccf4718129a64ce44ca954', 'cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945']","[888888, 150518953]",2021-04-30 17:39:07,1,2,151407841.0,151407841.0,[35],"[2754, 35]",4631
d3fd44e3b84d301f8a3c338353bd8cfa1382303bdfbaf8604533e1c5a13a0926,['aaecaf0fc84064d1c2571bf0449c56a81d70f23723ef9994f6cb246a3b89267b'],[50000000.0],['5da276dab0f5a921a35b85f79bbf3a9a38f67b18b8e6a09251035b659605d78b'],[50000000],2021-04-28 21:46:57,1,1,50000000.0,50000000.0,[2878],[400],4632
f3be926393dbc5070e14853f1c768bf7c16a1ed2ecbf553a3d2762e978a22e1c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997619.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997618, 1]",2021-05-05 15:13:29,1,2,1997619.0,1997619.0,[0],"[0, 1]",4633
5f8710828eb82bf7f4326bacc4a5e37200489b436464d1106e444c57297a4594,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998121.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998120, 1]",2021-05-05 13:10:39,1,2,1998121.0,1998121.0,[0],"[0, 1]",4634
1ec17a8d76ed68b5f7e8c8712e8231d7393d0831b35c37a06ab2135213007948,['142b5499c5b29f699c5f702a9c160c2fb40ec0f37d5fb971f83f167e84bd0085'],[1558441991.0],"['53df39165898742749fdae3fbf3613e825806303cbdd7066935b6183dcd0088c', '9bff43bbc19bae91eb3a3c8528d6ebd8e9da4912cf223fe0d5f632e397cb3eac']","[1000000, 1557441991]",2021-04-30 13:24:37,1,2,1558441991.0,1558441991.0,[355],"[1911, 2634]",4635
4aa049436ab1f557d969243117f20e314b959ddc4abb401ec98ae3909c67e78f,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[64745568.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '740492cdcf3da7a4628290d81ba92ebe24e8c9ea944b84345622195a8f310221']","[63745568, 1000000]",2021-04-30 17:17:17,1,2,64745568.0,64745568.0,[35],"[35, 2879]",4636
bd87fbfb28cff9e2e78c16db17f567b34b352acfc6c1be49dbe61fec761e7f84,['3446836580b39aa4e3b872cfed750abe14b5b86d2718c63c9a2a6767adc68389'],[1000000.0],['8fb8b850820349b3f19f0732b0f21fe83e018092f2696032143a6d9d7b5375e3'],[1000000],2021-05-01 03:44:47,1,1,1000000.0,1000000.0,[2880],[2881],4637
b8ee6a0a05df8167efaf27547188681c3e8e289df386b9d15bd0bebc9fea8f3f,['c9577c44063ee4e81ae22d5bc033f12195707b3d221d058e9a0a02cf1cf123a4'],[17820855.0],"['bc4cad7c78305d56ba9823fc31033058e036c4566874b62537f5c4c00598a826', 'c6bfeafc03bac3cbcf9641da3f4f67ed5e1411326115dd19712aa76ef6c18b3e']","[16820855, 1000000]",2021-04-28 21:17:17,1,2,17820855.0,17820855.0,[1363],"[2882, 1362]",4638
6a6329eaa6bf3724185e97f8f7c090d2b87414fdbbe35a571477f3ff18af8564,['30708520f435d4e1ff37faee6da4bd300ca6eda4ae53f05a9497de040c660a0a'],[1000000.0],['d677ef6afe457dccb4611eface174670ff83a6f2e439a9103b2236e723dc595c'],[1000000],2021-04-29 16:07:28,1,1,1000000.0,1000000.0,[1201],[1202],4639
6733dff601029f914ad474e72eeda4af6f5277a1183eb278baa9198b37821fc3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998665.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998664, 1]",2021-05-04 19:09:29,1,2,1998665.0,1998665.0,[0],"[0, 1]",4640
802fbcf6d0968e57516fa540affe8fa362b1fd18b16ef7e529a0f5446a6a2553,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996192.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996191, 1]",2021-05-09 16:36:59,1,2,1996192.0,1996192.0,[0],"[0, 1]",4641
4404c56dfefff0746a2b77053967ee0f6e90d6ad0a38f23f8f7a585b8b3e49ae,['dda8970ccc2acb537d1f8720b6a5e6c157ed70089573e791fa42e9484b29dd14'],[202095056.0],"['20bf2aaf44af8584326168040e53edfc763fe696d880d216870533c0a0d1d333', 'bd40776d0f72cbff3372f4b4d089da29bf0f59ef7158e646d63cce3463eea2b6']","[1095000, 201000056]",2021-04-29 17:39:27,1,2,202095056.0,202095056.0,[2883],"[2884, 2885]",4642
5ced7dee8f14e01e52213249bddd2f622a921e1d2b7c652d13019b4316825665,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996252.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996251, 1]",2021-05-09 16:18:49,1,2,1996252.0,1996252.0,[0],"[0, 1]",4643
705a1a5d9ff9d808d9aac520724abb77eca9c4faf93b3e8bb416cf32ce230b7a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998986.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998985, 1]",2021-05-04 17:48:09,1,2,1998986.0,1998986.0,[0],"[0, 1]",4644
b3ada3e9d2d7803cb4852179d6198d1a7fe13741bd682b9ba527fb00720e3e38,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997727.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997726, 1]",2021-05-05 14:48:09,1,2,1997727.0,1997727.0,[0],"[0, 1]",4645
45201e19f1e9734796ac2ff1d0de8b87bf92e5f478e58bb3c37089ac061d6699,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999144.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999143, 1]",2021-05-04 17:14:59,1,2,1999144.0,1999144.0,[0],"[0, 1]",4646
9ad28eddbc60942109eeaec7d03aeef9b5685ef7e01ab5ea50ae1583a1869b5b,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[117930535.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '08c0d374a008d8af1f7af50ea81808e541fbf18b17cc259a663dbb258cfc1d52']","[116930535, 1000000]",2021-04-30 17:06:37,1,2,117930535.0,117930535.0,[35],"[35, 1364]",4647
7220606970a29413416d8a759a82f97c8aa09ca8ebe2bc904264961aca518924,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003636.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003638],2021-05-08 20:12:19,3,1,1003638.0,1003638.0,"[1, 1, 1]",[1],4648
9d62c012a278f624f62e62d8f22b6a7eceb77473c6e9c8ad24802e9f0c35bc67,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1001696.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001704],2021-05-05 12:12:19,9,1,1001704.0,1001704.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],4649
000d3cc937a8a6ff1917553d03ec9f3d1a4731a1f2deeb9ad329b55d4a93fa2c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998181.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998180, 1]",2021-05-05 12:46:59,1,2,1998181.0,1998181.0,[0],"[0, 1]",4650
64ab0094f90339bf3af36a78f5731c0d3d593bd3b4e8acc045c4444f37b9de9b,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1003732.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1003740]",2021-05-09 16:16:39,10,2,1003741.0,1003741.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",4651
c416b3219c33979371ef325465a8049b22305f2f431be36312e8b5214a597a36,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1001784.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001793],2021-05-05 12:39:19,10,1,1001793.0,1001793.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],4652
1e0ef2cdd78f7979ba23788d7ca329db19d65b50aa2d9cf5b8af964e64e82510,['3a05648e8033b11feeb434b7dcfb899866f697f56fcb1516a344d739e5bd9f30'],[2000000.0],"['2f360b0a48b8daf5998167b159a4964a847de99d33ea455e92dcf4a6c39f822e', 'd1127e38b4eda58f6cd6e68fb0e634439406bcd9d46a2ccc9d6b63b231475d13']","[1000000, 1000000]",2021-04-29 09:18:47,1,2,2000000.0,2000000.0,[981],"[2886, 2887]",4653
