tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
3699,141,142,4000000.0,1000000,2021-05-06 10:25:59,1,2,4000000.0,4000000.0,16
3700,0,1,1996892.0,1,2021-05-08 15:15:19,1,2,1996892.0,1996892.0,5186
3701,2366,2367,1000000.0,1000000,2021-04-30 07:26:07,1,1,1000000.0,1000000.0,1
3702,2368,2369,17212468628.0,1000000,2021-05-09 14:03:29,1,2,17212468628.0,17212468628.0,1
3702,2368,2370,17212468628.0,17211468628,2021-05-09 14:03:29,1,2,17212468628.0,17212468628.0,1
3703,0,1,1997218.0,1,2021-05-07 14:59:09,1,2,1997218.0,1997218.0,5186
3705,2371,2372,91202974800.0,2000000,2021-05-05 12:14:29,1,2,91202974800.0,91202974800.0,1
3705,2371,2373,91202974800.0,91200974800,2021-05-05 12:14:29,1,2,91202974800.0,91202974800.0,1
3706,0,1,1997368.0,1,2021-05-06 10:39:29,1,2,1997368.0,1997368.0,5186
3707,2374,2375,90003123.0,1000000,2021-05-01 00:14:27,1,2,90003123.0,90003123.0,1
3707,2374,301,90003123.0,89003123,2021-05-01 00:14:27,1,2,90003123.0,90003123.0,1
3708,0,1,1999228.0,1,2021-05-04 16:53:19,1,2,1999228.0,1999228.0,5186
3709,2376,339,5220500.0,5220500,2021-05-10 06:46:59,1,1,5220500.0,5220500.0,1
3710,0,1,1999835.0,1,2021-05-04 14:08:59,1,2,1999835.0,1999835.0,5186
3712,0,1,1996999.0,1,2021-05-08 14:45:59,1,2,1996999.0,1996999.0,5186
3713,0,1,1999964.0,1,2021-05-04 13:29:59,1,2,1999964.0,1999964.0,5186
3714,2065,2377,2000000.0,7000000,2021-05-02 20:46:49,3,1,7000000.0,7000000.0,2
3714,2065,2377,3000000.0,7000000,2021-05-02 20:46:49,3,1,7000000.0,7000000.0,2
3715,0,1,1996750.0,1,2021-05-08 15:50:49,1,2,1996750.0,1996750.0,5186
3716,0,1,1998742.0,1,2021-05-04 18:52:59,1,2,1998742.0,1998742.0,5186
3717,0,1,1997227.0,1,2021-05-07 10:07:19,1,2,1997227.0,1997227.0,5186
3718,0,1,1996532.0,1,2021-05-08 17:42:29,1,2,1996532.0,1996532.0,5186
3719,1207,2378,4000000.0,14000000,2021-04-30 23:45:47,2,1,14000000.0,14000000.0,1
3719,2379,2378,10000000.0,14000000,2021-04-30 23:45:47,2,1,14000000.0,14000000.0,1
3720,18,27,1.0,5036301,2021-05-07 09:52:39,3,1,5036301.0,5036301.0,27
3720,18,27,1000000.0,5036301,2021-05-07 09:52:39,3,1,5036301.0,5036301.0,27
3720,257,27,4036300.0,5036301,2021-05-07 09:52:39,3,1,5036301.0,5036301.0,18
3721,0,1,1996812.0,1,2021-05-08 15:36:19,1,2,1996812.0,1996812.0,5186
3722,0,1,1996996.0,1,2021-05-08 14:46:49,1,2,1996996.0,1996996.0,5186
3723,0,1,1999740.0,1,2021-05-04 14:44:59,1,2,1999740.0,1999740.0,5186
3725,66,67,1999992.0,1,2021-04-30 12:57:27,1,2,1999992.0,1999992.0,76
3726,2380,2381,1000000.0,1000000,2021-04-30 22:49:07,1,1,1000000.0,1000000.0,1
3727,2382,1040,15900455000.0,15690455000,2021-05-01 12:30:29,1,2,15900455000.0,15900455000.0,1
3727,2382,11,15900455000.0,210000000,2021-05-01 12:30:29,1,2,15900455000.0,15900455000.0,1
3729,0,1,1998779.0,1,2021-05-04 18:44:29,1,2,1998779.0,1998779.0,5186
3730,0,1,1997829.0,1,2021-05-05 14:25:59,1,2,1997829.0,1997829.0,5186
3731,2383,918,1000000.0,1000000,2021-04-29 10:12:07,1,1,1000000.0,1000000.0,1
3732,2384,2385,1000000.0,1000000,2021-05-05 18:57:49,1,1,1000000.0,1000000.0,1
3733,0,1,1999825.0,1,2021-05-04 14:11:19,1,2,1999825.0,1999825.0,5186
3734,0,1,1996848.0,1,2021-05-08 15:28:19,1,2,1996848.0,1996848.0,5186
3735,0,1,1996794.0,1,2021-05-08 15:40:59,1,2,1996794.0,1996794.0,5186
3736,0,1,1998037.0,1,2021-05-05 13:33:29,1,2,1998037.0,1998037.0,5186
3738,195,2386,11572270000.0,11562270000,2021-05-12 20:29:19,1,2,11572270000.0,11572270000.0,1
3738,195,2387,11572270000.0,10000000,2021-05-12 20:29:19,1,2,11572270000.0,11572270000.0,1
3739,2388,2389,22817132988.0,320000000,2021-04-29 06:17:47,1,2,22817132988.0,22817132988.0,1
3739,2388,2390,22817132988.0,22497132988,2021-04-29 06:17:47,1,2,22817132988.0,22817132988.0,1
3740,0,1,1996208.0,1,2021-05-09 16:32:29,1,2,1996208.0,1996208.0,5186
3741,0,1,1999824.0,1,2021-05-04 14:11:29,1,2,1999824.0,1999824.0,5186
3742,0,1,1996097.0,1,2021-05-09 17:03:19,1,2,1996097.0,1996097.0,5186
3743,758,336,1086572.0,1086572,2021-04-29 20:57:37,1,1,1086572.0,1086572.0,2
3744,0,1,1998331.0,1,2021-05-05 12:03:49,1,2,1998331.0,1998331.0,5186
3745,0,1,1996701.0,1,2021-05-08 16:04:19,1,2,1996701.0,1996701.0,5186
3746,2391,2392,9830439910.0,989000000,2021-04-29 16:26:57,1,2,9830439910.0,9830439910.0,1
3746,2391,2393,9830439910.0,8841439910,2021-04-29 16:26:57,1,2,9830439910.0,9830439910.0,1
3747,2394,2395,22000000.0,22000000,2021-04-28 21:33:07,1,1,22000000.0,22000000.0,1
3748,0,1,1997733.0,1,2021-05-05 14:46:39,1,2,1997733.0,1997733.0,5186
3749,2396,2397,701100000.0,201100000,2021-05-01 01:10:27,1,2,701100000.0,701100000.0,1
3749,2396,2398,701100000.0,500000000,2021-05-01 01:10:27,1,2,701100000.0,701100000.0,1
3750,0,1,1997418.0,1,2021-05-05 16:10:09,1,2,1997418.0,1997418.0,5186
3751,0,1,1998493.0,1,2021-05-04 19:48:29,1,2,1998493.0,1998493.0,5186
3752,2399,2400,169572410.0,1000000,2021-04-30 15:52:37,1,2,169572410.0,169572410.0,1
3752,2399,2401,169572410.0,168572410,2021-04-30 15:52:37,1,2,169572410.0,169572410.0,1
3753,0,1,1996291.0,1,2021-05-09 10:48:09,1,2,1996291.0,1996291.0,5186
3754,0,1,1999881.0,1,2021-05-04 13:57:59,1,2,1999881.0,1999881.0,5186
3755,0,1,1996942.0,1,2021-05-08 15:00:09,1,2,1996942.0,1996942.0,5186
3756,2402,2403,3000000000.0,3000000000,2021-05-01 12:30:19,1,1,3000000000.0,3000000000.0,1
3757,0,1,1996817.0,1,2021-05-08 15:35:19,1,2,1996817.0,1996817.0,5186
3758,27,2404,1000000.0,1000000,2021-05-05 11:55:29,1,1,1000000.0,1000000.0,1
3759,0,1,1997408.0,1,2021-05-05 16:13:29,1,2,1997408.0,1997408.0,5186
3760,66,67,1999935.0,1,2021-04-30 16:35:17,1,2,1999935.0,1999935.0,76
3761,1336,1337,1000000.0,1000000,2021-05-03 18:23:09,1,1,1000000.0,1000000.0,2
3762,0,1,1998236.0,1,2021-05-05 12:29:29,1,2,1998236.0,1998236.0,5186
3763,758,336,1086572.0,1086572,2021-04-29 20:52:37,1,1,1086572.0,1086572.0,2
3764,0,1,1998132.0,1,2021-05-05 13:07:49,1,2,1998132.0,1998132.0,5186
3765,0,1,1998646.0,1,2021-05-04 19:13:29,1,2,1998646.0,1998646.0,5186
3766,2405,2406,66003123.0,1000000,2021-05-01 01:36:07,1,2,66003123.0,66003123.0,1
3766,2405,2407,66003123.0,65003123,2021-05-01 01:36:07,1,2,66003123.0,66003123.0,1
3767,0,1,1996216.0,1,2021-05-09 16:30:19,1,2,1996216.0,1996216.0,5186
3768,0,1,1996077.0,1,2021-05-09 17:08:49,1,2,1996077.0,1996077.0,5186
3769,0,1,1997764.0,1,2021-05-05 14:39:49,1,2,1997764.0,1997764.0,5186
3770,0,1,1998364.0,1,2021-05-05 10:46:09,1,2,1998364.0,1998364.0,5186
3771,0,1,1995974.0,1,2021-05-10 11:56:49,1,2,1995974.0,1995974.0,5186
3773,2408,2409,3346332260.0,2814332260,2021-05-01 10:43:39,1,2,3346332260.0,3346332260.0,1
3773,2408,2410,3346332260.0,532000000,2021-05-01 10:43:39,1,2,3346332260.0,3346332260.0,1
3774,0,1,1999868.0,1,2021-05-04 14:01:09,1,2,1999868.0,1999868.0,5186
3775,0,1,1997056.0,1,2021-05-08 10:35:49,1,2,1997056.0,1997056.0,5186
3776,2411,2412,1000000.0,1000000,2021-04-29 18:02:07,1,1,1000000.0,1000000.0,1
3777,0,1,1998132.0,1,2021-05-05 13:07:49,1,2,1998132.0,1998132.0,5186
3778,0,1,1996841.0,1,2021-05-08 15:29:39,1,2,1996841.0,1996841.0,5186
3779,0,1,1996696.0,1,2021-05-08 16:05:29,1,2,1996696.0,1996696.0,5186
3780,0,1,1998372.0,1,2021-05-05 10:39:39,1,2,1998372.0,1998372.0,5186
3781,108,2413,1000000.0,1000000,2021-05-03 17:30:29,1,1,1000000.0,1000000.0,1
3782,0,1,1998347.0,1,2021-05-05 10:50:59,1,2,1998347.0,1998347.0,5186
3783,0,1,1998709.0,1,2021-05-04 19:00:29,1,2,1998709.0,1998709.0,5186
3784,0,1,1998024.0,1,2021-05-05 13:37:09,1,2,1998024.0,1998024.0,5186
3786,0,1,1996724.0,1,2021-05-08 15:56:29,1,2,1996724.0,1996724.0,5186
3787,0,1,1996877.0,1,2021-05-08 15:21:49,1,2,1996877.0,1996877.0,5186
3788,0,1,1997211.0,1,2021-05-07 17:53:49,1,2,1997211.0,1997211.0,5186
3789,0,1,1998579.0,1,2021-05-04 19:28:09,1,2,1998579.0,1998579.0,5186
3790,0,1,1999802.0,1,2021-05-04 14:19:19,1,2,1999802.0,1999802.0,5186
3791,2414,2415,5592079780.0,5592079780,2021-04-29 19:39:17,1,1,5592079780.0,5592079780.0,1
3792,0,1,1998156.0,1,2021-05-05 13:02:09,1,2,1998156.0,1998156.0,5186
3793,0,1,1998775.0,1,2021-05-04 18:45:29,1,2,1998775.0,1998775.0,5186
3794,157,2416,4634241902702.0,1000000,2021-05-05 18:11:19,1,2,4634241902702.0,4634241902702.0,1
3795,0,1,1999160.0,1,2021-05-04 17:11:19,1,2,1999160.0,1999160.0,5186
3796,0,1,1996712.0,1,2021-05-08 15:59:29,1,2,1996712.0,1996712.0,5186
3797,0,1,1998219.0,1,2021-05-05 12:34:29,1,2,1998219.0,1998219.0,5186
3798,0,1,1996785.0,1,2021-05-08 15:43:29,1,2,1996785.0,1996785.0,5186
3799,1634,1852,1000000.0,1000000,2021-04-29 09:54:27,1,1,1000000.0,1000000.0,1
3800,0,1,1996950.0,1,2021-05-08 14:58:19,1,2,1996950.0,1996950.0,5186
3801,0,1,1997232.0,1,2021-05-07 10:04:49,1,2,1997232.0,1997232.0,5186
3802,0,1,1996775.0,1,2021-05-08 15:45:39,1,2,1996775.0,1996775.0,5186
3803,0,1,1998943.0,1,2021-05-04 17:57:59,1,2,1998943.0,1998943.0,5186
3804,0,1,1997395.0,1,2021-05-05 16:17:29,1,2,1997395.0,1997395.0,5186
3805,0,1,1998500.0,1,2021-05-04 19:46:49,1,2,1998500.0,1998500.0,5186
3806,2417,2418,20673902952.0,19673902952,2021-05-03 02:15:39,1,2,20673902952.0,20673902952.0,1
3806,2417,2419,20673902952.0,1000000000,2021-05-03 02:15:39,1,2,20673902952.0,20673902952.0,1
3808,0,1,1999102.0,1,2021-05-04 17:24:29,1,2,1999102.0,1999102.0,5186
3809,0,1,1996276.0,1,2021-05-09 16:04:09,1,2,1996276.0,1996276.0,5186
3810,0,1,1996794.0,1,2021-05-08 15:40:49,1,2,1996794.0,1996794.0,5186
3811,0,1,1998180.0,1,2021-05-05 12:47:19,1,2,1998180.0,1998180.0,5186
3812,0,1,1997779.0,1,2021-05-05 14:36:39,1,2,1997779.0,1997779.0,5186
3813,2420,2296,20000000000.0,20000000000,2021-05-02 15:20:39,2,2,40000000000.0,40000000000.0,1
3813,2420,2421,20000000000.0,20000000000,2021-05-02 15:20:39,2,2,40000000000.0,40000000000.0,1
3814,2119,2092,18663000.0,17663000,2021-04-29 06:55:27,1,2,18663000.0,18663000.0,1
3814,2119,414,18663000.0,1000000,2021-04-29 06:55:27,1,2,18663000.0,18663000.0,1
3816,2422,2423,10000000.0,40000000,2021-04-28 18:12:52,2,1,40000000.0,40000000.0,1
3816,1666,2423,30000000.0,40000000,2021-04-28 18:12:52,2,1,40000000.0,40000000.0,1
3817,0,1,1997529.0,1,2021-05-05 15:36:09,1,2,1997529.0,1997529.0,5186
3818,0,1,1997447.0,1,2021-05-05 16:00:59,1,2,1997447.0,1997447.0,5186
3819,0,1,1997931.0,1,2021-05-05 14:02:29,1,2,1997931.0,1997931.0,5186
3820,0,1,1996778.0,1,2021-05-08 15:44:49,1,2,1996778.0,1996778.0,5186
3821,2424,2425,300000000.0,310000000,2021-04-30 18:34:37,2,1,310000000.0,310000000.0,1
3821,2426,2425,10000000.0,310000000,2021-04-30 18:34:37,2,1,310000000.0,310000000.0,1
3822,0,1,1997474.0,1,2021-05-05 15:51:29,1,2,1997474.0,1997474.0,5186
3823,0,1,1997332.0,1,2021-05-06 10:57:29,1,2,1997332.0,1997332.0,5186
3824,0,1,1997063.0,1,2021-05-08 10:27:59,1,2,1997063.0,1997063.0,5186
3826,0,1,1998965.0,1,2021-05-04 17:52:39,1,2,1998965.0,1998965.0,5186
3827,0,1,1997427.0,1,2021-05-05 16:07:29,1,2,1997427.0,1997427.0,5186
3828,0,1,1999832.0,1,2021-05-04 14:09:39,1,2,1999832.0,1999832.0,5186
3830,2427,2428,6990000000.0,6980000000,2021-04-30 13:32:57,1,2,6990000000.0,6990000000.0,1
3830,2427,2429,6990000000.0,10000000,2021-04-30 13:32:57,1,2,6990000000.0,6990000000.0,1
3831,0,1,1997561.0,1,2021-05-05 15:27:19,1,2,1997561.0,1997561.0,5186
3832,142,141,1000000.0,4000000,2021-05-10 02:53:19,4,1,4000000.0,4000000.0,5
3833,0,1,1996906.0,1,2021-05-08 15:11:29,1,2,1996906.0,1996906.0,5186
3834,1173,2430,1000000.0,1000000,2021-04-29 16:33:07,1,1,1000000.0,1000000.0,1
3835,2431,2432,1764519189.0,1000000,2021-04-29 10:22:07,1,2,1764519189.0,1764519189.0,1
3835,2431,2433,1764519189.0,1763519189,2021-04-29 10:22:07,1,2,1764519189.0,1764519189.0,1
3836,0,1,1998518.0,1,2021-05-04 19:42:39,1,2,1998518.0,1998518.0,5186
3837,0,1,1997165.0,1,2021-05-07 19:17:39,1,2,1997165.0,1997165.0,5186
3838,0,1,1996219.0,1,2021-05-09 16:29:39,1,2,1996219.0,1996219.0,5186
3839,0,1,1997371.0,1,2021-05-06 10:37:59,1,2,1997371.0,1997371.0,5186
3840,2434,2435,1000000.0,1000000,2021-05-07 11:27:59,1,1,1000000.0,1000000.0,1
3841,2436,2437,1000000.0,1000000,2021-04-29 20:19:47,1,1,1000000.0,1000000.0,1
3842,2438,2439,765000000.0,500000000,2021-05-03 18:58:49,1,2,765000000.0,765000000.0,1
3842,2438,2440,765000000.0,265000000,2021-05-03 18:58:49,1,2,765000000.0,765000000.0,1
3843,0,1,1999650.0,1,2021-05-04 15:10:09,1,2,1999650.0,1999650.0,5186
3844,0,1,1997043.0,1,2021-05-08 14:31:29,1,2,1997043.0,1997043.0,5186
3845,0,1,1997075.0,1,2021-05-08 10:10:39,1,2,1997075.0,1997075.0,5186
3846,2441,2442,2098256916.0,1098256916,2021-04-29 20:23:27,1,2,2098256916.0,2098256916.0,1
3846,2441,2443,2098256916.0,1000000000,2021-04-29 20:23:27,1,2,2098256916.0,2098256916.0,1
3847,0,1,1997496.0,1,2021-05-05 15:44:49,1,2,1997496.0,1997496.0,5186
3848,2444,2445,10000000.0,1000000,2021-05-04 13:35:59,1,2,10000000.0,10000000.0,1
3848,2444,2446,10000000.0,9000000,2021-05-04 13:35:59,1,2,10000000.0,10000000.0,1
3849,2447,2448,1000000.0,1000000,2021-04-30 11:12:47,1,1,1000000.0,1000000.0,1
3850,0,1,1999564.0,1,2021-05-04 15:33:59,1,2,1999564.0,1999564.0,5186
3851,0,1,1999860.0,1,2021-05-04 14:03:09,1,2,1999860.0,1999860.0,5186
3852,2449,2450,2555504661575.0,2555503661575,2021-05-05 13:28:49,1,2,2555504661575.0,2555504661575.0,1
3852,2449,2451,2555504661575.0,1000000,2021-05-05 13:28:49,1,2,2555504661575.0,2555504661575.0,1
3853,0,1,1999023.0,1,2021-05-04 17:39:59,1,2,1999023.0,1999023.0,5186
3854,2452,2453,1000000.0,2159000,2021-04-29 18:59:17,2,1,2159000.0,2159000.0,1
3854,2454,2453,1159000.0,2159000,2021-04-29 18:59:17,2,1,2159000.0,2159000.0,1
3856,2455,2456,3000000.0,2000000,2021-04-29 17:28:07,1,2,3000000.0,3000000.0,1
3856,2455,2353,3000000.0,1000000,2021-04-29 17:28:07,1,2,3000000.0,3000000.0,1
3857,2457,196,2757096960.0,1100000,2021-05-03 17:13:39,1,2,2757096960.0,2757096960.0,1
3857,2457,908,2757096960.0,2755996960,2021-05-03 17:13:39,1,2,2757096960.0,2757096960.0,1
3858,694,696,10000000.0,2000000,2021-05-02 13:39:19,1,2,10000000.0,10000000.0,1
3859,1880,1826,19986000000.0,1000000,2021-04-30 18:05:27,1,2,19986000000.0,19986000000.0,1
3859,1880,2458,19986000000.0,19985000000,2021-04-30 18:05:27,1,2,19986000000.0,19986000000.0,1
3860,0,1,1999559.0,1,2021-05-04 15:34:49,1,2,1999559.0,1999559.0,5186
3861,0,1,1996939.0,1,2021-05-08 15:00:29,1,2,1996939.0,1996939.0,5186
3862,2459,2460,53303785195.0,53153785195,2021-05-02 16:40:19,1,2,53303785195.0,53303785195.0,1
3862,2459,318,53303785195.0,150000000,2021-05-02 16:40:19,1,2,53303785195.0,53303785195.0,1
3863,0,1,1999852.0,1,2021-05-04 14:04:49,1,2,1999852.0,1999852.0,5186
3865,0,1,1996866.0,1,2021-05-08 15:23:59,1,2,1996866.0,1996866.0,5186
3866,0,1,1999638.0,1,2021-05-04 15:13:59,1,2,1999638.0,1999638.0,5186
3867,0,1,1997842.0,1,2021-05-05 14:23:09,1,2,1997842.0,1997842.0,5186
3868,66,67,1999968.0,1,2021-04-30 13:50:37,1,2,1999968.0,1999968.0,76
3869,0,1,1996213.0,1,2021-05-09 16:30:59,1,2,1996213.0,1996213.0,5186
3870,0,1,1998690.0,1,2021-05-04 19:04:29,1,2,1998690.0,1998690.0,5186
3871,0,1,1999273.0,1,2021-05-04 16:39:39,1,2,1999273.0,1999273.0,5186
3872,0,1,1999904.0,1,2021-05-04 13:50:39,1,2,1999904.0,1999904.0,5186
3873,0,1,1995977.0,1,2021-05-10 11:55:49,1,2,1995977.0,1995977.0,5186
3874,2461,2462,10000000.0,10000000,2021-04-29 09:54:17,1,1,10000000.0,10000000.0,1
3875,2463,2464,1167099980.0,1167099980,2021-05-01 15:50:49,1,1,1167099980.0,1167099980.0,1
3876,0,1,1997878.0,1,2021-05-05 14:14:19,1,2,1997878.0,1997878.0,5186
3877,0,1,1996370.0,1,2021-05-08 20:07:59,1,2,1996370.0,1996370.0,5186
3878,0,1,1999841.0,1,2021-05-04 14:07:39,1,2,1999841.0,1999841.0,5186
3879,0,1,1997585.0,1,2021-05-05 15:21:49,1,2,1997585.0,1997585.0,5186
3880,2465,896,1000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,2466,896,1386000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,2467,896,300000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,2468,896,4000000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,2469,896,306000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,194,896,2000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,2
3880,2470,896,100000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,194,896,10000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,2
3880,2471,896,2000000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3880,2472,896,200000000.0,8305000000,2021-05-12 18:23:29,10,1,8305000000.0,8305000000.0,1
3881,0,1,1998999.0,1,2021-05-04 17:45:09,1,2,1998999.0,1998999.0,5186
3882,0,1,1999585.0,1,2021-05-04 15:28:49,1,2,1999585.0,1999585.0,5186
3883,0,1,1997123.0,1,2021-05-07 20:30:29,1,2,1997123.0,1997123.0,5186
3885,0,1,1996149.0,1,2021-05-09 16:48:59,1,2,1996149.0,1996149.0,5186
3886,0,1,1999991.0,1,2021-05-04 11:59:19,1,2,1999991.0,1999991.0,5186
3887,2473,896,1784540910.0,2053120910,2021-05-12 17:22:49,2,1,2053120910.0,2053120910.0,1
3887,2474,896,268580000.0,2053120910,2021-05-12 17:22:49,2,1,2053120910.0,2053120910.0,1
3888,2475,2476,1000000.0,300000000000,2021-05-06 15:03:29,2,1,300000000000.0,300000000000.0,1
3888,2477,2476,299999000000.0,300000000000,2021-05-06 15:03:29,2,1,300000000000.0,300000000000.0,1
3889,2478,2479,100000000.0,100000000,2021-05-04 00:21:39,1,1,100000000.0,100000000.0,1
3890,0,1,1998694.0,1,2021-05-04 19:03:29,1,2,1998694.0,1998694.0,5186
3891,0,1,1997233.0,1,2021-05-07 10:04:19,1,2,1997233.0,1997233.0,5186
3892,0,1,1998569.0,1,2021-05-04 19:30:09,1,2,1998569.0,1998569.0,5186
3893,0,1,1996921.0,1,2021-05-08 15:08:19,1,2,1996921.0,1996921.0,5186
3894,0,1,1998934.0,1,2021-05-04 18:00:09,1,2,1998934.0,1998934.0,5186
3895,0,1,1999558.0,1,2021-05-04 15:34:59,1,2,1999558.0,1999558.0,5186
3896,0,1,1999300.0,1,2021-05-04 16:32:49,1,2,1999300.0,1999300.0,5186
3897,0,1,1996009.0,1,2021-05-10 09:54:39,1,2,1996009.0,1996009.0,5186
3898,0,1,1999940.0,1,2021-05-04 13:37:29,1,2,1999940.0,1999940.0,5186
3899,0,1,1997966.0,1,2021-05-05 13:55:09,1,2,1997966.0,1997966.0,5186
3900,1930,2480,1886000.0,1886000,2021-05-06 13:57:49,1,1,1886000.0,1886000.0,1
3901,0,1,1998861.0,1,2021-05-04 18:19:39,1,2,1998861.0,1998861.0,5186
3902,0,1,1996836.0,1,2021-05-08 15:30:49,1,2,1996836.0,1996836.0,5186
3903,0,1,1999202.0,1,2021-05-04 17:00:39,1,2,1999202.0,1999202.0,5186
3905,0,1,1997439.0,1,2021-05-05 16:03:49,1,2,1997439.0,1997439.0,5186
3907,189,2481,2014807395.0,1998807395,2021-05-06 08:22:09,1,2,2014807395.0,2014807395.0,1
3907,189,1608,2014807395.0,16000000,2021-05-06 08:22:09,1,2,2014807395.0,2014807395.0,1
3908,0,1,1996723.0,1,2021-05-08 15:56:39,1,2,1996723.0,1996723.0,5186
3909,0,1,1996146.0,1,2021-05-09 16:49:59,1,2,1996146.0,1996146.0,5186
3910,2083,2482,11000000.0,19000000000,2021-04-29 15:03:37,2,2,51646580272.0,51646580272.0,1
3910,2083,2483,11000000.0,32646580272,2021-04-29 15:03:37,2,2,51646580272.0,51646580272.0,1
3910,1367,2482,51635580272.0,19000000000,2021-04-29 15:03:37,2,2,51646580272.0,51646580272.0,1
3910,1367,2483,51635580272.0,32646580272,2021-04-29 15:03:37,2,2,51646580272.0,51646580272.0,1
3911,2484,1542,1000000.0,1000000,2021-04-29 09:42:27,1,1,1000000.0,1000000.0,1
3912,0,1,1997202.0,1,2021-05-07 17:58:19,1,2,1997202.0,1997202.0,5186
3913,2157,2485,5331970.0,4331970,2021-05-08 11:25:39,1,2,5331970.0,5331970.0,1
3913,2157,2486,5331970.0,1000000,2021-05-08 11:25:39,1,2,5331970.0,5331970.0,1
3914,35,2163,197333335.0,1898892,2021-04-30 16:48:27,1,2,197333335.0,197333335.0,2
3915,0,1,1998563.0,1,2021-05-04 19:31:39,1,2,1998563.0,1998563.0,5186
3916,0,1,1997535.0,1,2021-05-05 15:34:19,1,2,1997535.0,1997535.0,5186
3917,0,1,1999418.0,1,2021-05-04 16:04:49,1,2,1999418.0,1999418.0,5186
3918,0,1,1996924.0,1,2021-05-08 15:07:39,1,2,1996924.0,1996924.0,5186
3919,0,1,1999699.0,1,2021-05-04 14:56:29,1,2,1999699.0,1999699.0,5186
3920,0,1,1997073.0,1,2021-05-08 10:11:39,1,2,1997073.0,1997073.0,5186
3921,2487,2488,45987266068.0,45986266068,2021-05-07 06:00:09,1,2,45987266068.0,45987266068.0,1
3921,2487,2489,45987266068.0,1000000,2021-05-07 06:00:09,1,2,45987266068.0,45987266068.0,1
3923,0,1,1997729.0,1,2021-05-05 14:47:39,1,2,1997729.0,1997729.0,5186
3924,2490,2280,119748175030.0,118500285030,2021-04-29 03:46:17,1,2,119748175030.0,119748175030.0,1
3924,2490,970,119748175030.0,1247890000,2021-04-29 03:46:17,1,2,119748175030.0,119748175030.0,1
3925,2491,589,10796064262.0,796064262,2021-04-29 00:42:07,1,2,10796064262.0,10796064262.0,1
3925,2491,2492,10796064262.0,10000000000,2021-04-29 00:42:07,1,2,10796064262.0,10796064262.0,1
3926,0,1,1999789.0,1,2021-05-04 14:22:39,1,2,1999789.0,1999789.0,5186
3927,0,1,1995976.0,1,2021-05-10 11:56:09,1,2,1995976.0,1995976.0,5186
3928,0,1,1998122.0,1,2021-05-05 13:10:19,1,2,1998122.0,1998122.0,5186
3929,66,67,1999949.0,1,2021-04-30 16:31:07,1,2,1999949.0,1999949.0,76
3930,0,1,1997982.0,1,2021-05-05 13:51:29,1,2,1997982.0,1997982.0,5186
3931,0,1,1999578.0,1,2021-05-04 15:30:19,1,2,1999578.0,1999578.0,5186
3933,0,1,1998155.0,1,2021-05-05 13:02:09,1,2,1998155.0,1998155.0,5186
3935,2493,2186,89970010.0,89970010,2021-05-04 21:04:59,1,1,89970010.0,89970010.0,1
3936,0,1,1996980.0,1,2021-05-08 14:50:59,1,2,1996980.0,1996980.0,5186
3937,35,1983,24382238.0,888888,2021-04-30 17:26:27,1,2,24382238.0,24382238.0,2
3938,2494,2495,7646421098.0,7645421098,2021-05-04 20:29:59,1,2,7646421098.0,7646421098.0,1
3938,2494,2496,7646421098.0,1000000,2021-05-04 20:29:59,1,2,7646421098.0,7646421098.0,1
3939,0,1,1998458.0,1,2021-05-04 19:58:09,1,2,1998458.0,1998458.0,5186
3940,2497,1955,1000000.0,2000000,2021-04-29 16:34:17,2,1,2000000.0,2000000.0,1
3941,2498,2499,12862066800.0,10542066800,2021-04-29 10:36:07,1,2,12862066800.0,12862066800.0,1
3941,2498,2500,12862066800.0,2320000000,2021-04-29 10:36:07,1,2,12862066800.0,12862066800.0,1
3942,2501,2502,1000000.0,1000000,2021-04-29 06:33:27,1,1,1000000.0,1000000.0,1
3943,0,1,1998344.0,1,2021-05-05 10:52:09,1,2,1998344.0,1998344.0,5186
3944,0,1,1997346.0,1,2021-05-06 10:50:29,1,2,1997346.0,1997346.0,5186
3945,2503,2504,11090000000.0,8890000000,2021-05-11 10:47:19,1,2,11090000000.0,11090000000.0,1
3945,2503,2505,11090000000.0,2200000000,2021-05-11 10:47:19,1,2,11090000000.0,11090000000.0,1
3946,0,1,1996749.0,1,2021-05-08 15:51:19,1,2,1996749.0,1996749.0,5186
3947,0,1,1998233.0,1,2021-05-05 12:30:39,1,2,1998233.0,1998233.0,5186
