id_input_addresses_x,id_output_addresses_y,h0,h1
3540,3541,0,0
3540,3542,0,0
923,2343,0,0
1459,3543,0,0
3544,3545,0,0
3546,3547,0,0
3546,3548,0,0
157,3549,0,0
16,1673,0,0
1606,3550,0,0
1606,3551,0,0
98,3552,0,0
98,99,0,0
3277,3552,0,0
3277,99,0,0
1196,1197,0,0
3553,2105,0,0
35,3554,0,0
3555,3556,0,0
3555,2930,0,0
157,3557,0,0
157,3558,0,0
1469,3324,0,0
1469,1061,0,0
3559,2366,0,0
3559,3560,0,0
3561,3004,0,0
3561,3562,0,0
1117,909,0,0
1118,909,0,0
3051,3563,0,0
3051,526,0,0
3564,3565,0,0
3564,3566,0,0
2097,3565,0,0
2097,3566,0,0
3567,1342,0,0
3567,1344,0,0
3144,3568,0,0
3569,3570,0,0
3569,3571,0,0
3572,3573,0,0
3535,3574,0,0
3535,801,0,0
1467,3575,0,0
2653,1602,0,0
2653,3576,0,0
3577,3578,0,0
3577,3579,0,0
2289,3580,0,0
2289,3581,0,0
3582,3580,0,0
3582,3581,0,0
2499,3583,0,0
558,3584,0,0
3585,994,0,0
1257,3586,0,0
1257,3587,0,0
3588,1191,0,0
3186,3589,0,0
2106,3590,0,0
2106,697,0,0
3591,2216,0,0
1531,1393,0,0
1531,3592,0,0
3593,3594,0,0
3595,3596,0,0
3597,2786,0,0
3598,348,0,0
3598,3599,0,0
1006,3600,0,0
2945,3601,0,0
2553,3602,0,0
2553,3603,0,0
1548,3604,0,0
3605,2847,0,0
3605,3606,0,0
3607,2847,0,0
3607,3606,0,0
2401,3608,0,0
2401,2400,0,0
3313,3609,0,0
3313,3610,0,0
157,3611,0,0
3612,3613,0,0
1660,3614,0,0
3615,3616,0,0
3470,3617,0,0
3618,1108,0,0
3618,2878,0,0
3619,554,0,0
3619,1875,0,0
3620,3009,0,0
3620,1907,0,0
1468,3621,0,0
3237,3622,0,0
3623,3624,0,0
3334,3625,0,0
2969,3211,0,0
3626,157,0,0
3627,1923,0,0
2020,1923,0,0
3628,3629,0,0
3628,3630,0,0
3631,3632,0,0
157,3633,0,0
3634,3635,0,0
3636,3637,0,0
3638,3639,0,0
3394,3640,0,0
497,2338,0,0
375,11,0,0
375,10,0,0
3641,3163,0,0
3641,3642,0,0
1578,903,0,0
3240,1865,0,0
804,3643,0,0
804,3644,0,0
813,3263,0,0
3645,3646,0,0
3645,3647,0,0
2093,2099,0,0
2093,414,0,0
3648,3649,0,0
3650,3651,0,0
3650,2394,0,0
3652,3651,0,0
3652,2394,0,0
3653,3654,0,0
3655,3656,0,0
3657,2168,0,0
3657,3658,0,0
3659,2438,0,0
3659,3660,0,0
3661,3468,0,0
3662,3663,0,0
3662,3664,0,0
256,3665,0,0
3666,3667,0,0
3668,3667,0,0
3669,3667,0,0
1088,3670,0,0
1088,2258,0,0
161,3671,0,0
3248,2929,0,0
1595,3672,0,0
998,1818,0,0
998,3673,0,0
3674,3675,0,0
1344,3321,0,0
1344,3676,0,0
3677,157,0,0
3678,1632,0,0
953,952,0,0
953,3679,0,0
3680,244,0,0
35,3681,0,0
3682,3683,0,0
2303,652,0,0
2303,3684,0,0
1343,3685,0,0
1343,3686,0,0
3687,3688,0,0
3687,3689,0,0
35,3690,0,0
3691,3692,0,0
3693,3694,0,0
3695,950,0,0
3695,3455,0,0
3696,3697,0,0
1837,3100,0,0
1837,3698,0,0
3566,3100,0,0
3566,3698,0,0
3699,3100,0,0
3699,3698,0,0
3700,2640,0,0
3700,3701,0,0
35,3702,0,0
1316,2938,0,0
1317,2938,0,0
3703,3123,0,0
3703,3704,0,0
3705,3291,0,0
3705,662,0,0
1223,3381,0,0
567,3131,0,0
567,1803,0,0
3706,3707,0,0
1953,3707,0,0
3708,3707,0,0
730,3709,0,0
730,3710,0,0
3517,3711,0,0
3517,3712,0,0
3369,3713,0,0
3714,3715,0,0
3716,3717,0,0
453,3718,0,0
3719,3720,0,0
3721,2821,0,0
3721,3722,0,0
3226,3723,0,0
3724,1008,0,0
3725,3562,0,0
3725,3561,0,0
3726,3727,0,0
3726,3728,0,0
1184,3729,0,0
3730,1547,0,0
3523,3731,0,0
3732,3733,0,0
3732,3734,0,0
3735,3736,0,0
157,3737,0,0
2068,3738,0,0
3739,3740,0,0
3739,3741,0,0
3742,1023,0,0
3742,1024,0,0
3528,3743,0,0
3644,3744,0,0
3644,1332,0,0
1556,3745,0,0
1556,3746,0,0
3745,3747,0,0
3748,3749,0,0
3748,3706,0,0
35,3750,0,0
3751,3393,0,0
3181,2576,0,0
2071,2576,0,0
3752,2825,0,0
3752,3753,0,0
3754,3755,0,0
3756,3757,0,0
3756,3758,0,0
3551,3759,0,0
3551,911,0,0
273,3760,0,0
3761,3762,0,0
2072,3763,0,0
2072,111,0,0
3764,3765,0,0
3766,2726,0,0
3767,3258,0,0
3767,3259,0,0
3768,897,0,0
3768,23,0,0
3769,178,0,0
3769,3770,0,0
440,3421,0,0
439,3421,0,0
3771,3421,0,0
246,3772,0,0
246,3587,0,0
1261,3773,0,0
3774,1951,0,0
3749,1951,0,0
1917,1918,0,0
1917,3775,0,0
3776,3777,0,0
3778,3779,0,0
3778,3780,0,0
1516,1831,0,0
1387,1424,0,0
1408,1424,0,0
2182,3781,0,0
3782,2291,0,0
3782,1305,0,0
2866,1514,0,0
2866,1432,0,0
3783,3784,0,0
3785,750,0,0
3272,73,0,0
1546,3786,0,0
1546,719,0,0
1981,0,1,0
3787,3788,0,0
3789,3790,0,0
3791,3792,0,0
3791,3793,0,0
3773,3071,0,0
1103,1711,0,0
3794,3795,0,0
3794,3796,0,0
3797,3795,0,0
3797,3796,0,0
3798,3752,0,0
3798,3799,0,0
3800,3801,0,0
3802,3803,0,0
3804,3378,0,0
3805,2207,0,0
3805,3806,0,0
3807,3808,0,0
157,3626,0,0
3809,3810,0,0
3809,3811,0,0
3812,3813,0,0
3814,3475,0,0
3814,3815,0,0
2145,1943,0,0
2145,3816,0,0
3348,3817,0,0
3348,3818,0,0
2628,3819,0,0
1627,3820,0,0
1627,1125,0,0
3821,3822,0,0
3821,625,0,0
872,3823,0,0
872,1030,0,0
3824,3825,0,0
2292,3242,0,0
2968,2334,0,0
3826,3827,0,0
3828,3829,0,0
3828,3830,0,0
2098,3564,0,0
3831,3832,0,0
3542,3832,0,0
3833,3832,0,0
3834,3832,0,0
3835,3832,0,0
3836,3837,0,0
3838,184,0,0
3838,3839,0,0
35,3840,0,0
3841,3842,0,0
2012,3843,0,0
2012,3844,0,0
325,3843,0,0
325,3844,0,0
900,2231,0,0
900,3845,0,0
3846,3847,0,0
3846,3848,0,0
3849,984,0,0
3849,3850,0,0
3851,3265,0,0
3851,188,0,0
3852,3853,0,0
3852,1198,0,0
3854,3855,0,0
3856,1260,0,0
3059,1260,0,0
35,3857,0,0
3579,3858,0,0
3579,3859,0,0
3589,2341,0,0
3589,1494,0,0
3860,3101,0,0
3860,3861,0,0
3862,3863,0,0
3862,3864,0,0
3865,1438,0,0
3865,3866,0,0
3867,3868,0,0
2418,3869,0,0
2418,3870,0,0
3871,3696,0,0
3871,3697,0,0
466,1643,0,0
868,3872,0,0
868,3873,0,0
3874,3875,0,0
3874,2396,0,0
3876,3877,0,0
3878,3879,0,0
257,431,0,0
904,3880,0,0
1736,3880,0,0
3881,3880,0,0
580,2143,0,0
580,1946,0,0
2367,2171,0,0
3882,1669,0,0
3882,1671,0,0
3541,3883,0,0
3541,3835,0,0
3385,3386,0,0
157,1100,0,0
3884,1769,0,0
3885,3886,0,0
3885,3887,0,0
3888,3889,0,0
3888,3890,0,0
1957,1958,0,0
1957,1557,0,0
3891,3892,0,0
3891,3893,0,0
3894,3895,0,0
3894,3896,0,0
2575,3895,0,0
2575,3896,0,0
3897,3332,0,0
3897,3553,0,0
3898,111,0,0
2719,3899,0,0
2719,3900,0,0
3901,3902,0,0
3901,2675,0,0
3903,896,0,0
3904,3905,0,0
1,1291,0,0
3906,3907,0,0
3906,3077,0,0
3908,3909,0,0
679,2256,0,0
679,1926,0,0
3910,2584,0,0
3910,2698,0,0
3911,3912,0,0
3911,3913,0,0
2868,3465,0,0
3914,1216,0,0
3142,3915,0,0
3142,3916,0,0
72,3917,0,0
72,3207,0,0
3341,3918,0,0
3376,2065,0,0
3376,2063,0,0
3919,266,0,0
3919,3250,0,0
3920,3921,0,0
3920,794,0,0
3922,3923,0,0
3922,506,0,0
225,282,0,0
3924,3925,0,0
3926,1239,0,0
2759,227,0,0
3188,3048,0,0
3927,3928,0,0
3024,3008,0,0
3024,3620,0,0
3929,3008,0,0
3929,3620,0,0
3930,3008,0,0
3930,3620,0,0
2636,3812,0,0
2636,2247,0,0
3931,609,0,0
3931,3932,0,0
3933,3714,0,0
1717,111,0,0
1389,3934,0,0
2887,2213,0,0
2887,3935,0,0
1597,2213,0,0
1597,3935,0,0
3936,3937,0,0
1566,868,0,0
1566,3938,0,0
1433,868,0,0
1433,3938,0,0
3511,3939,0,0
3781,3940,0,0
3823,1029,0,0
3823,3657,0,0
3941,3942,0,0
3941,3452,0,0
3614,3943,0,0
3477,3944,0,0
3945,3944,0,0
3402,3944,0,0
2909,3944,0,0
2963,3944,0,0
3946,3947,0,0
35,3948,0,0
3949,3950,0,0
3949,3951,0,0
3952,3953,0,0
3954,3955,0,0
3954,3956,0,0
3302,3957,0,0
283,3957,0,0
3444,3958,0,0
3868,3959,0,0
862,3960,0,0
955,3828,0,0
955,3961,0,0
3962,3963,0,0
3964,1002,0,0
3492,1436,0,0
3492,3331,0,0
3965,3966,0,0
88,488,0,0
3469,488,0,0
1788,1789,0,0
1788,2678,0,0
3859,3967,0,0
3859,2717,0,0
3968,1495,0,0
3968,3969,0,0
3970,1701,0,0
3971,3972,0,0
3973,3974,0,0
3975,47,0,0
1347,2914,0,0
1347,3976,0,0
3977,30,0,0
3978,3946,0,0
3978,3979,0,0
273,1684,0,0
2741,3980,0,0
2742,3980,0,0
723,722,0,0
723,3981,0,0
1010,3724,0,0
1081,1629,0,0
3982,3983,0,0
3984,3985,0,0
2938,143,0,0
2938,3986,0,0
445,3987,0,0
445,3074,0,0
1553,1685,0,0
1553,2096,0,0
3988,3989,0,0
3990,298,0,0
3991,3652,0,0
3992,3993,0,0
3992,3994,0,0
2429,3993,0,0
2429,3994,0,0
3995,3993,0,0
3995,3994,0,0
1517,762,1,0
3268,3996,0,0
3268,2490,0,0
3997,3508,0,0
2337,3778,0,0
2337,3998,0,0
3029,2666,0,0
3029,2667,0,0
1784,1783,0,0
1784,3368,0,0
1026,1025,0,0
3770,1025,0,0
3537,3999,0,0
2155,1329,0,0
1324,1838,0,0
1324,1840,0,0
3070,3087,0,0
1303,3087,0,0
2454,2452,1,0
4000,4001,0,0
4002,4003,0,0
4002,3669,0,0
35,67,0,0
4004,4005,0,0
4004,91,0,0
4006,4007,0,0
4008,4009,0,0
4010,4011,0,0
4012,4013,0,0
4012,2751,0,0
865,4014,0,0
35,4015,0,0
3166,2228,0,0
3166,3529,0,0
4016,2228,0,0
4016,3529,0,0
3617,4017,0,0
603,127,1,0
1137,1744,0,0
2117,3904,0,0
4018,2403,0,0
4018,2402,0,0
638,639,0,0
4019,4020,0,0
3621,852,0,0
913,4021,0,0
913,1973,0,0
4022,2893,0,0
4022,4023,0,0
2272,3234,0,0
2272,1018,0,0
1868,2478,0,0
2335,2811,0,0
2335,3490,0,0
4024,4025,0,0
4026,4027,0,0
4026,4028,0,0
4029,4030,0,0
1451,4031,0,0
1451,2701,0,0
4032,3637,0,0
897,4033,0,0
897,3903,0,0
4034,896,0,0
267,3695,0,0
267,4035,0,0
3251,3695,0,0
3251,4035,0,0
3853,2076,0,0
3853,4036,0,0
2282,4037,0,0
2282,4038,0,0
4039,4040,0,0
4039,4041,0,0
4042,4043,0,0
4044,4043,0,0
4045,4046,0,0
505,2637,0,0
4047,4048,0,0
4049,4050,0,0
4051,4052,0,0
4053,3344,0,0
4054,4055,0,0
4054,1937,0,0
4056,4057,0,0
4058,4057,0,0
133,636,0,0
4059,4058,0,0
1543,4060,0,0
4061,4062,0,0
2771,1851,0,0
2771,3030,0,0
4063,2454,0,0
4063,3978,0,0
4064,4065,0,0
4064,4066,0,0
4067,4065,0,0
4067,4066,0,0
593,2195,0,0
1511,2195,0,0
1,1465,0,0
3757,152,0,0
3757,3391,0,0
4068,2635,0,0
4068,4069,0,0
3257,4070,0,0
4071,1119,0,0
4071,4072,0,0
4073,4074,0,0
4075,2577,0,0
4076,4077,0,0
4076,4078,0,0
4079,4080,0,0
4079,3929,0,0
4081,4082,0,0
552,4083,0,0
552,4084,0,0
3392,3362,0,0
3392,1033,0,0
4085,806,0,0
208,3997,0,0
2998,1672,0,0
2042,428,0,0
388,428,0,0
946,428,0,0
76,176,0,0
177,176,0,0
4086,4087,0,0
4086,3328,0,0
157,4088,0,0
4089,3612,0,0
3741,3740,0,0
3741,4090,0,0
2365,1772,0,0
1972,4091,0,0
2233,4092,0,0
2233,4093,0,0
4094,4095,0,0
4094,2828,0,0
2749,4096,0,0
2749,4097,0,0
3060,4096,0,0
3060,4097,0,0
2108,4098,0,0
3031,1854,0,0
3031,3027,0,0
4099,896,0,0
4100,896,0,0
4101,4102,0,0
3146,1188,0,0
4103,4104,0,0
4103,4105,0,0
4106,4107,0,0
4108,3484,0,0
4108,3483,0,0
1041,1526,0,0
1041,1527,0,0
3241,1737,0,0
285,3894,0,0
285,3593,0,0
2005,3894,0,0
2005,3593,0,0
3762,4101,0,0
3409,2760,0,0
3880,2371,0,0
740,4109,0,0
740,4110,0,0
4111,4112,0,0
1381,2934,0,0
3603,4113,0,0
2586,3988,0,0
4114,4115,0,0
2181,1587,0,0
2181,4116,0,0
994,3585,0,0
1134,861,0,0
1134,2999,0,0
4117,4118,0,0
4117,4119,0,0
232,2041,0,0
232,948,0,0
4120,4121,0,0
4122,2271,0,0
4122,4123,0,0
4124,1316,0,0
4125,1316,0,0
4126,4127,0,0
4128,647,0,0
4129,4130,0,0
4131,2855,0,0
4131,2856,0,0
4132,4133,0,0
4132,4134,0,0
4135,4136,0,0
2085,4137,0,0
4138,4137,0,0
4139,4140,0,0
2201,4140,0,0
4141,3241,0,0
4141,4142,0,0
3167,4016,0,0
3055,4143,0,0
2971,4143,0,0
23,223,0,0
4035,386,0,0
4035,949,0,0
3779,443,0,0
3779,3618,0,0
4144,4145,0,0
4146,3488,0,0
4146,3487,0,0
3892,4147,0,0
3892,3159,0,0
157,3677,0,0
4148,4149,0,0
4150,1763,0,0
3683,2667,0,0
3683,2643,0,0
4151,1466,0,0
4152,1466,0,0
4153,4154,0,0
4155,4154,0,0
4156,4157,0,0
3758,840,0,0
2926,3355,0,0
4158,370,0,0
4158,3472,0,0
356,821,0,0
356,114,0,0
329,821,0,0
329,114,0,0
234,1785,0,0
234,111,0,0
3343,1785,0,0
3343,111,0,0
4159,4160,0,0
1355,4161,0,0
3981,4162,0,0
3981,722,0,0
4163,4164,0,0
4165,4166,0,0
4167,4168,0,0
4169,4170,0,0
4169,4171,0,0
4172,4173,0,0
244,1841,0,0
244,4174,0,0
3938,1841,0,0
3938,4174,0,0
2288,3582,0,0
4175,4176,0,0
3584,4177,0,0
3584,4178,0,0
3062,4179,0,0
3062,1750,1,0
1750,4179,0,0
1683,3933,0,0
1683,4180,0,0
3353,4181,0,0
59,3238,0,0
2817,4182,0,0
2817,3725,0,0
2981,4183,0,0
2981,755,0,0
2299,4155,0,0
4184,4185,0,0
4186,2816,0,0
4186,4187,0,0
4188,3065,0,0
35,4189,0,0
4190,3510,0,0
4190,2383,0,0
4191,1144,0,0
892,1144,0,0
3372,2141,0,0
3372,2142,0,0
4192,4193,0,0
4192,4194,0,0
1287,2613,0,0
3723,499,0,0
3723,2379,0,0
4195,499,0,0
4195,2379,0,0
4196,3774,0,0
2986,4073,0,0
2483,2249,0,0
2483,2251,0,0
2428,4197,0,0
2428,3995,0,0
3883,3831,0,0
3883,4198,0,0
229,230,1,0
4199,4200,0,0
4199,4201,0,0
4083,4202,0,0
4083,4203,0,0
4204,3736,0,0
4204,3735,0,0
4205,4206,0,0
4205,4207,0,0
4208,4209,0,0
456,641,0,0
456,4210,0,0
3438,1741,0,0
3438,4211,0,0
406,887,0,0
4212,563,0,0
4212,4213,0,0
4214,4215,0,0
2836,2837,0,0
2836,3726,0,0
2847,4216,0,0
2847,3605,0,0
2647,4217,0,0
2647,4218,0,0
809,3761,0,0
4154,1549,0,0
2829,3200,0,0
2829,4219,0,0
113,679,0,0
4220,1256,0,0
4220,4221,0,0
4222,4223,0,0
4224,740,0,0
4224,1567,0,0
4225,4226,0,0
4225,4227,0,0
4228,3522,0,0
201,3807,0,0
201,3808,0,0
4229,4230,0,0
4229,4231,0,0
4232,4233,0,0
3536,4234,0,0
4235,4234,0,0
4236,4237,0,0
4236,4111,0,0
4238,4239,0,0
4238,4240,0,0
2250,4241,0,0
2250,4242,0,0
4243,4244,0,0
1,1517,0,0
704,1517,0,0
4245,3228,0,0
4245,3227,0,0
3848,4246,0,0
3848,1883,0,0
4247,4248,0,0
3845,4249,0,0
3845,4250,0,0
4251,3399,0,0
4252,3399,0,0
4215,1692,0,0
4253,4254,0,0
4253,4255,0,0
4256,1132,0,0
4256,2131,0,0
4257,4258,0,0
4259,1088,0,0
3940,3173,0,0
1574,3906,0,0
1576,3906,0,0
4260,3881,0,0
4260,1735,0,0
3565,3097,0,0
3565,3699,0,0
4116,124,0,0
4116,2034,0,0
2046,4261,0,0
2046,3116,0,0
3278,4261,0,0
3278,3116,0,0
4262,4263,0,0
1550,703,0,0
1550,1336,0,0
1298,111,0,0
3599,345,0,0
3599,3756,0,0
3581,4264,0,0
3581,3802,0,0
1,762,0,0
4265,712,0,0
4265,4266,0,0
4267,4042,0,0
2393,3245,0,0
2393,4268,0,0
4013,2808,0,0
4013,2751,0,0
1571,666,0,0
4269,4270,0,0
4269,4271,0,0
2057,4272,0,0
642,3133,0,0
4210,3133,0,0
4198,3834,0,0
4198,4273,0,0
3543,4274,0,0
4275,1010,0,0
4276,4277,0,0
1586,1014,0,0
4080,3930,0,0
3440,2757,0,0
739,2705,0,0
739,3243,0,0
12,633,0,0
12,11,0,0
845,4278,0,0
4279,3595,0,0
4279,3596,0,0
4280,4281,0,0
4280,617,0,0
4282,4283,0,0
4282,32,0,0
4284,4285,0,0
3387,4286,0,0
1062,4287,0,0
2973,3659,0,0
2973,3660,0,0
2067,2739,0,0
2067,2804,0,0
4288,2206,0,0
4288,4289,0,0
4290,2206,0,0
4290,4289,0,0
3658,1623,0,0
3658,3456,0,0
4291,462,0,0
4291,2734,0,0
770,4292,0,0
770,3380,0,0
4293,4294,0,0
4295,4294,0,0
3069,4296,0,0
2732,1446,0,0
2732,1572,0,0
3118,1446,0,0
3118,1572,0,0
769,2235,0,0
769,3424,0,0
3921,794,0,0
3921,4298,0,0
1713,794,0,0
1713,4298,0,0
1551,557,0,0
1551,4299,0,0
4300,3577,0,0
4300,2718,0,0
4301,4302,0,0
4303,4304,0,0
4305,4306,0,0
4305,4307,0,0
4308,4309,0,0
4308,4310,0,0
4311,100,0,0
4123,4312,0,0
4123,2271,0,0
4313,4314,0,0
4313,3665,0,0
848,4315,0,0
353,352,0,0
353,607,0,0
4316,3824,0,0
1375,759,0,0
1375,2566,0,0
4261,45,0,0
4261,783,0,0
3117,45,0,0
3117,783,0,0
4317,1695,0,0
3047,374,0,0
3047,11,0,0
4121,4051,0,0
4098,4318,0,0
3243,4094,0,0
3243,4224,0,0
4319,4320,0,0
4319,2265,0,0
3548,4321,0,0
1722,4322,0,0
1722,4323,0,0
2851,2027,0,0
3206,2027,0,0
3760,4324,0,0
3760,4325,0,0
1592,4326,0,0
1592,3212,0,0
4327,4293,0,0
4328,4329,0,0
4328,4330,0,0
2991,2557,0,0
2991,4331,0,0
1537,3372,0,0
3744,2541,0,0
3744,4332,0,0
3160,3891,0,0
3160,4333,0,0
4334,1732,0,0
504,1732,0,0
4335,4336,0,0
4337,4338,0,0
4337,4339,0,0
1335,3674,0,0
1335,4340,0,0
2925,3354,0,0
157,4341,0,0
4342,4343,0,0
2803,2328,0,0
2803,111,0,0
134,1410,0,0
134,1390,0,0
4344,3404,0,0
4345,3052,0,0
4346,2474,0,0
4346,4347,0,0
4348,2147,0,0
4348,740,0,0
3358,2147,0,0
3358,740,0,0
1800,2023,0,0
2299,4153,0,0
2049,2658,0,0
2049,4349,0,0
4350,2002,0,0
4350,4351,0,0
4352,1544,0,0
4352,4353,0,0
592,1510,0,0
592,64,0,0
4145,4354,0,0
3105,2273,0,0
3105,4122,0,0
4355,4356,0,0
4355,4357,0,0
2582,2583,0,0
3934,4358,0,0
4359,2813,0,0
4359,4360,0,0
4361,4362,0,0
2251,2447,0,0
2251,4363,0,0
550,760,0,0
4364,1283,0,0
4364,4129,0,0
469,467,0,0
469,4365,0,0
1050,1140,0,0
4366,207,0,0
2440,4367,0,0
2440,4368,0,0
2597,952,0,0
2597,1489,0,0
1168,1183,0,0
4369,4370,0,0
4371,4372,0,0
2504,2505,0,0
2504,4373,0,0
2462,4374,0,0
4375,4376,0,0
2372,3165,0,0
4377,4378,0,0
3335,2311,0,0
4052,2311,0,0
3729,3439,0,0
4379,1855,0,0
4325,645,0,0
2458,4342,0,0
2458,4380,0,0
4381,4221,0,0
4381,4382,0,0
4383,2924,0,0
4383,2238,0,0
4162,3175,0,0
4384,3175,0,0
723,3175,0,0
4385,4386,0,0
3463,4387,0,0
4388,4389,0,0
111,584,0,0
322,764,0,0
4390,4391,0,0
3213,4186,0,0
3213,3214,0,0
4392,2589,0,0
4392,3441,0,0
4318,4316,0,0
4393,4394,0,0
4393,2468,0,0
4395,4396,0,0
4395,1753,0,0
1894,4397,0,0
1894,4398,0,0
3084,4399,0,0
3084,4400,0,0
4271,4401,0,0
35,4402,0,0
4403,2976,0,0
4338,4404,0,0
4338,4405,0,0
3244,4406,0,0
3244,4407,0,0
1650,1520,0,0
1650,1521,0,0
1443,4408,0,0
1443,1442,0,0
157,4409,0,0
48,4190,0,0
2003,4410,0,0
2003,4411,0,0
4351,4410,0,0
4351,4411,0,0
3018,4412,0,0
3018,4413,0,0
2740,4414,0,0
2740,4415,0,0
4416,4417,0,0
4418,4419,0,0
4420,4421,0,0
4420,4422,0,0
3877,4423,0,0
3877,4301,0,0
1281,2516,0,0
1281,1315,0,0
4096,4424,0,0
803,2177,0,0
803,4425,0,0
1266,2177,0,0
1266,4425,0,0
136,1961,0,0
136,4344,0,0
2790,4426,0,0
2790,4427,0,0
3276,4428,0,0
3276,2405,0,0
3679,952,0,0
3679,4429,0,0
4430,4431,0,0
3604,3010,0,0
2100,284,0,0
2100,1426,0,0
2587,1269,0,0
2752,1850,0,0
2752,1048,0,0
3088,3771,0,0
4432,4433,0,0
4432,2525,0,0
3190,4434,0,0
3190,2497,0,0
2029,1237,0,0
2485,4004,0,0
2485,4435,0,0
4436,4437,0,0
4438,2366,0,0
4438,4439,0,0
4440,2593,0,0
4441,4442,0,0
4441,1292,0,0
4443,581,0,0
4382,989,0,0
4382,4221,0,0
2758,3884,0,0
2381,4444,0,0
3763,111,0,0
3763,3898,0,0
4445,1406,0,0
4445,1405,0,0
4446,4447,0,0
2022,4447,0,0
1629,1081,0,0
1629,1080,1,0
595,1577,0,0
1392,1581,0,0
1392,1579,0,0
3740,4448,0,0
4449,4448,0,0
4450,4451,0,0
4452,4453,0,0
4452,4454,0,0
2377,4455,0,0
2377,4456,0,0
3007,4455,0,0
3007,4456,0,0
3434,11,0,0
3434,1677,0,0
1220,650,0,0
1810,1098,0,0
2142,3821,0,0
2142,4457,0,0
2430,1380,0,0
2430,4458,0,0
4459,1380,0,0
4459,4458,0,0
3796,4460,0,0
1114,4461,0,0
1114,4462,0,0
1499,1141,0,0
1499,4463,0,0
3590,4464,0,0
699,4464,0,0
1993,4465,0,0
1993,3860,0,0
3709,3687,0,0
3709,4466,0,0
698,4464,0,0
4467,1340,0,0
4467,4468,0,0
4102,4089,0,0
3000,4469,0,0
3000,4470,0,0
4471,4472,0,0
4140,4473,0,0
3685,103,0,0
3685,4474,0,0
3322,103,0,0
3322,4474,0,0
4475,4476,0,0
4477,4478,0,0
2482,2252,0,0
4320,2267,0,0
4320,4479,0,0
4480,4481,0,0
4480,4482,0,0
4483,4484,0,0
3178,17,0,0
3178,4485,0,0
2238,2927,0,0
4330,4329,0,0
4486,3340,0,0
4487,441,0,0
4487,4192,0,0
1069,4488,0,0
1069,2551,0,0
3183,611,0,0
3183,3182,0,0
4489,455,0,0
4490,3494,0,0
4490,3495,0,0
4491,4492,0,0
4491,4493,0,0
4494,4495,0,0
3950,1610,0,0
3950,4496,0,0
4497,4498,0,0
35,4499,0,0
1874,4500,0,0
4501,4502,0,0
4503,3653,0,0
1022,58,0,0
1022,59,0,0
4504,4505,0,0
4504,1428,0,0
3298,2728,0,0
4506,4507,0,0
649,2945,0,0
4508,3598,0,0
4508,350,0,0
4509,527,0,0
4510,4511,0,0
4510,4512,0,0
1928,1927,0,0
1928,4245,0,0
4444,3794,0,0
4513,4514,0,0
3701,622,0,0
21,404,0,0
1991,3782,0,0
4515,4516,0,0
330,4517,0,0
4518,4519,0,0
4518,4520,0,0
64,2356,0,0
64,3130,0,0
3094,4521,0,0
4522,4521,0,0
4523,3666,0,0
4523,4002,0,0
2850,3968,0,0
2850,3969,0,0
4524,4525,0,0
4524,4526,0,0
723,4384,1,0
4527,4075,0,0
4528,4529,0,0
4530,932,0,0
4531,4532,0,0
4531,4533,0,0
4534,786,0,0
4535,4536,0,0
2161,3320,0,0
4312,1956,0,0
4312,2274,0,0
4537,4383,0,0
4537,4538,0,0
4539,4540,0,0
2959,4541,0,0
2959,1309,0,0
4542,3790,0,0
4543,4544,0,0
2711,4544,0,0
3446,3095,0,0
3446,667,0,0
3879,3299,0,0
4529,2536,0,0
3339,4545,0,0
3339,1661,0,0
4546,4547,0,0
4546,4548,0,0
1560,3539,0,0
4549,1872,0,0
4549,3108,0,0
2591,4195,0,0
3137,4195,0,0
419,4420,0,0
419,3662,0,0
260,35,0,0
1217,2722,0,0
1217,1047,0,0
4550,4551,0,0
4550,4552,0,0
4553,4554,0,0
4553,1590,0,0
3309,3350,0,0
4555,4556,0,0
4294,4295,0,0
4557,1761,0,0
4557,1762,0,0
2659,3852,0,0
2659,1198,0,0
51,1614,0,0
51,3686,0,0
994,1559,0,0
319,820,0,0
106,3703,0,0
106,4558,0,0
4234,323,0,0
4234,1265,0,0
1263,4559,0,0
1263,4560,0,0
4561,4562,0,0
2618,4563,0,0
751,3977,0,0
4564,3513,0,0
4564,3634,0,0
4565,4566,0,0
4567,4565,1,0
4567,4566,0,0
2537,4528,0,0
4568,4569,0,0
4568,4570,0,0
4193,4571,0,0
4193,4572,0,0
2476,2867,0,0
4573,4574,0,0
4575,4576,0,0
4575,2424,0,0
4577,3155,0,0
4578,3093,0,0
4372,3597,0,0
4372,3189,0,0
4579,3597,0,0
4579,3189,0,0
3574,4543,0,0
2710,4543,0,0
4536,389,0,0
